country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Afghanistan,Ghazi Olympic Stadium,,"Kabul , Afghanistan",25000,1923,2011,,34.51861,69.19389,ghazi-olympic-stadium-103233.jpg
Albania,Stadiumi Laçi,Klubi i Futbollit Laçi,"Laç, Albania",2271,2010,2010,,41.642472,19.71167,stadiumi-laci-1300029.jpg
Albania,Stadiumi Abdurrahman Roza Haxhiu,Klubi Futbollit Lushnja,"Lushnjë , Albania",8500,1961,"2003, 2015, 2017",,40.935425,19.7096444,stadiumi-abdurrahman-roza-haxhiu-1300087.jpg
Albania,Elbasan Arena,,"Elbasan , Albania",12800,1967,"2001, 2014",,41.115875,20.0919917,elbasan-arena-1300025.jpg
Albania,Stadiumi Gjirokastra,,"Gjirokastër , Albania",8400,1972,2016,,40.0812111,20.1380917,stadiumi-gjirokastra-1300033.jpg
Albania,Stadiumi Loni Papuçiu,Klubi i Futbollit Apolonia Fier,"Fier, Albania",6800,1958,2014,,40.72083,19.55222,stadiumi-loni-papuciu-1300020.jpg
Albania,Stadiumi Selman Stërmasi,Klubi i Futbollit Tirana,"Tirana , Albania",9500,1956,"1995, 2005, 2015",,41.319006,19.811196,stadiumi-selman-stermasi-8502565.jpg
Albania,Stadiumi Loro Boriçi,Klubi i Futbollit Vllaznia Shkodër,"Shkodër , Albania",16022,1952,"1988, 2001, 2016",,42.07,19.50667,stadiumi-loro-borici-1300041.jpg
Albania,Air Albania Stadium,,"Tirana , Albania",22500,2019,,,41.31833,19.82417,air-albania-stadium-2000001344.jpg
Albania,Stadiumi Skënderbeu,Klubi Futbollistik Skënderbeu Korçë,"Korçë , Albania",5800,1957,2011,,40.62583,20.78278,stadiumi-skenderbeu-1300035.jpg
Albania,Stadiumi Tomori,Futboll Klub Tomori Berat,"Berat , Albania",19230,1985,2011,,40.69889,19.96444,stadiumi-tomori-1300040.jpg
Albania,Kukës Arena,Futboll Klub Kukësi,"Kukës , Albania",6322,2022,,,42.07889,20.42028,kukes-arena-11021001.jpg
Albania,Stadiumi Flamurtari,Flamurtari Football Club,"Vlorë , Albania",5600,1961,"1975, 2004, 2013",,40.4559222,19.4889861,stadiumi-flamurtari-1300026.jpg
Albania,Stadiumi Brian Filipi,Klubi Sportiv Besëlidhja Lezhë,"Lezhë , Albania",5000,,,,41.7760556,19.6446611,stadiumi-brian-filipi-1300024.jpg
Albania,Stadiumi Niko Dovana,Klubi Futbollit Teuta Durrës,"Durrës , Albania",12040,1965,2017,,41.3260806,19.4498556,stadiumi-niko-dovana-1300038.jpg
Albania,Stadiumi Redi Maloku,Klubi i Futbollit Iliria Fushë-Krujë,"Fushë Krujë , Albania",3000,1991,"2012, 2024",,41.47639,19.72444,stadiumi-redi-maloku-11000278.jpg
Algeria,Stade Mustapha Tchaker,Union Sportive Madinet Blida,"Blida , Algeria",25000,2001,2023,,36.49028,2.84667,stade-mustapha-tchaker-7600042.jpg
Algeria,Stade Akid Lotfi,Widad Amel de Tlemcen,"Tlemcen , Algeria",20000,1976,2008,,34.8774,-1.3011,stade-akid-lotfi-105324.jpg
Algeria,Stade du 8 Mai 1945,Entente Sportive Sétifienne,"Sétif , Algeria",25000,1972,"1994, 1999, 2009",,36.18694,5.39306,stade-du-8-mai-1945-105329.jpg
Algeria,Stade Abed Hamdani,Association Sportive d'El Khroub,"El Khroub , Algeria",10000,,,,36.260596,6.687441,stade-abed-hamdani-8628601.jpg
Algeria,Stade Omar Hamadi,Union Sportive de la Médina d'Alger,"Algiers , Algeria",10000,1919,"1980, 2011",2022,36.801055,3.048111,stade-omar-hamadi-105332.jpg
Algeria,Stade Olympique du 5 Juillet,Mouloudia Club d'Alger,"Algiers , Algeria",64200,1972,"1999, 2003, 2008, 2015, 2017, 2022",,36.759889,2.995194,stade-olympique-du-5-juillet-103024.jpg
Algeria,Stade du 20 Août 1955,Chabab Ahly Bordj Bou Arréridj,"Bordj Bou Arréridj , Algeria",15000,1997,,,36.0667,4.7667,stade-du-20-aout-1955-5360156.jpg
Algeria,20 Août,Chabab Riadhi de Bélouizdad,"Algiers , Algeria",15000,1930,,,36.745633,3.078511,20-aout-105327.jpg
Algeria,Stade Mohamed Boumezrag,Amel Saad Olympic Chlef,"Chlef , Algeria",18000,1970,2004,,36.16157,1.308791,stade-mohamed-boumezrag-8625065.jpg
Algeria,Stade Habib Bouakeul,Association Sportive Madinet Oran,"Oran , Algeria",20000,1927,"1948, 1988, 2009, 2013",,35.67917,-0.67528,stade-habib-bouakeul-105325.jpg
Algeria,Stade du 1er Novembre,Chabab Aurès Batna,"Batna , Algeria",20000,1983,"1987, 1996, 2004, 2016",,35.55722,6.18778,stade-du-1er-novembre-105333.jpg
Algeria,Stade de l'Unité Maghrébine,Jeunesse Sportive Madinet Béjaïa,"Béjaïa , Algeria",17500,1987,2009,,36.749411,5.046539,stade-de-lunite-maghrebine-5360130.jpg
Algeria,Stade Mohamed Bensaid,Espérance Sportive de Mostaganem,"Mostaganem , Algeria",18000,1990,,,35.924,0.1052,stade-mohamed-bensaid-7600121.jpg
Algeria,Stade du 1er Novembre,Jeunesse Sportive de Kabylie,"Tizi Ouzou , Algeria",25000,1978,2007,,36.70694,4.05611,stade-du-1er-novembre-105331.jpg
Algeria,Stade du 1er Novembre,Union Sportive Madinet El Harrach,"Algiers , Algeria",8000,,,,36.73444,3.13139,stade-du-1er-novembre-5360132.jpg
Algeria,Stade du 5 Juillet,USM Marengo Hadjout,"Algiers , Algeria",64200,1972,"1999, 2003, 2008, 2015, 2017, 2022",,36.759889,2.995194,stade-du-5-juillet-7601796.jpg
Algeria,Stade Messaoud Zeggar,Mouloudia Chabab El Eulma,"El Eulma , Algeria",25000,1994,,,36.14417,5.7225,stade-messaoud-zeggar-8625323.jpg
Algeria,Stade du 20 Août 1955,Jeunesse Sportive de la Saoura,"Béchar , Algeria",20000,1953,"2012, 2013",,31.60556,-2.21833,stade-du-20-aout-1955-12035847.jpg
Algeria,Stade Ahmed Zabana,Mouloudia Club d'Oran,"Oran , Algeria",40000,1957,"1974, 1988, 2005, 2008, 2013",,35.683315,-0.636221,stade-ahmed-zabana-5340082.jpg
Algeria,Stade Mohamed Hamlaoui,Club Sportif Constantinois,"Constantine , Algeria",22968,1973,"2007, 2022",,36.34917,6.62583,stade-mohamed-hamlaoui-105328.jpg
Algeria,Stade du 24 Février 1956,Union Sportive Madinet Bel Abbès,"Sidi Bel Abbès , Algeria",45000,1981,,,35.185028,-0.622139,stade-du-24-fevrier-1956-105334.jpg
Algeria,Stade du 19 Mai 1956,Union Sportive Madinet Annaba,"Annaba , Algeria",56000,1987,2022,,36.8858,7.7331,stade-du-19-mai-1956-105335.jpg
Angola,Estádio Nacional de Ombaka,Jackson Garcia Futebol Clube,"Benguela, Angola",35000,2009,,,-12.54275,13.460006,estadio-nacional-de-ombaka-12012513.jpg
Angola,Estádio dos Coqueiros,Benfica de Luanda,"Luanda , Angola",12000,1947,2005,,-8.814293,13.226014,estadio-dos-coqueiros-23017923.jpg
Angola,Estádio França Ndalu,Clube Desportivo Primeiro de Agosto,"Luanda , Angola",20000,2023,,,-8.841302833,13.241706833,estadio-franca-ndalu-95053320.jpg
Angola,Estádio 11 de Novembro,,"Talatona , Angola",48500,2009,,,-8.969853,13.283491,estadio-11-de-novembro-12012512.jpg
Angola,Estádio da Cidadela,Progresso Associação do Sambizanga,"Luanda , Angola",40000,1972,1985,,-8.827389,13.255889,estadio-da-cidadela-103025.jpg
Argentina,"Julio Humberto Grondona, 'El Viaducto'",Arsenal Fútbol Club de Sarandí,"Sarandí, Argentina",18500,1964,2004,,-34.67833,-58.34028,julio-humberto-grondona-el-viaducto-108520.jpg
Argentina,Eduardo Gallardón,Club Atlético Los Andes,"Lomas de Zamora, Argentina",38000,1940,2013,,-34.75528,-58.42,eduardo-gallardon-102496.jpg
Argentina,Brigadier General Estanislao López,Club Atlético Colón de Santa Fe,"Santa Fe, Argentina",30835,1946,,,-31.6632167,-60.7253944,brigadier-general-estanislao-lopez-102463.jpg
Argentina,Alfredo Ramos,Club Comunicaciones,"Buenos Aires, Argentina",3500,1962,2020,,-34.5937222,-58.4885278,alfredo-ramos-952703.jpg
Argentina,Fragata Presidente Sarmiento,Club Almirante Brown,"Isidro Casanova , Argentina",25000,1969,,,-34.6949806,-58.5868139,fragata-presidente-sarmiento-102471.jpg
Argentina,Antonio Romero,Club Sportivo Patria de Formosa,"Corrientes, Argentina",14000,1986,,,,,antonio-romero-965379.jpg
Argentina,Monumental José Fierro,Club Atlético Tucumán,"Tucumán, Argentina",35200,1922,,,-26.81278,-65.19917,monumental-jose-fierro-3100077.jpg
Argentina,"Presidente Perón, 'El Cilindro de Avellaneda'",Racing Club de Avellaneda,"Avellaneda , Argentina",50880,1950,1995,,-34.6675,-58.36861,presidente-peron-el-cilindro-de-avellaneda-102454.jpg
Argentina,Malvinas Argentinas,Club Atlético San Miguel,"Mendoza, Argentina",42000,1978,,,-32.88972,-68.88,malvinas-argentinas-108550.jpg
Argentina,Eva Perón,Club Atlético Sarmiento de Junín,"Junín, Argentina",23156,1951,,,-34.5853556,-60.9292778,eva-peron-3101517.jpg
Argentina,"Libertadores de América, 'Ricardo E. Bochini'",Club Atlético Independiente,"Avellaneda, Argentina",42069,2009,,,-34.6702667,-58.3709694,libertadores-de-america-ricardo-e-bochini-102450.jpg
Argentina,"Alberto J. Armando, 'La Bombonera'",Club Atlético Boca Juniors,"Buenos Aires , Argentina",54000,1940,1995,,-34.63565,-58.36465,alberto-j-armando-la-bombonera-102443.jpg
Argentina,Norberto 'Tito' Tomaghello,Club Social y Deportivo Defensa y Justicia,"Florencio Varela, Argentina",13559,1978,,,-34.8217528,-58.2865111,norberto-tito-tomaghello-108527.jpg
Argentina,"Juan Domingo Perón, 'Monumental de Alta Córdoba'",Instituto Atlético Central Córdoba,"Córdoba , Argentina",26000,1951,"1960, 1981, 1995",,-31.3837,-64.1803028,juan-domingo-peron-monumental-de-alta-cordoba-108537.jpg
Argentina,Alfredo Terrera,Club Central Córdoba de Santiago del Estero,"Santiago del Estero, Argentina",20000,1946,,,-27.79389,-64.26417,alfredo-terrera-14018429.jpg
Argentina,Ciudad de Caseros,Club Atlético Estudiantes de Buenos Aires,"Caseros, Argentina",16740,1963,"2010, 2011",,-34.606056,-58.55675,ciudad-de-caseros-108533.jpg
