name,type,club_id
FC Bayern München,club,1
Manchester City,club,2
Real Madrid,club,3
Juventus,club,4
Paris Saint-Germain,club,5
AFC Ajax,club,6
SL Benfica,club,7
Panathinaikos,club,8
Malmö FF,club,9
Club Brugge,club,10
Bayer 04 Leverkusen,club,12
VfB Stuttgart,club,13
RB Leipzig,club,14
Borussia Dortmund,club,15
Eintracht Frankfurt,club,16
TSG 1899 Hoffenheim,club,17
1. FC Heidenheim 1846,club,18
SV Werder Bremen,club,19
SC Freiburg,club,20
1. FC Köln,club,21
1. FSV Mainz 05,club,22
Borussia Mönchengladbach,club,23
FC Augsburg,club,24
VfL Bochum 1848,club,25
Union Berlin,club,26
VfL Wolfsburg,club,27
St. Pauli,club,28
